customer_id,name,email,mobile,city,segment
CUST0332,Nikhil Reddy,nikhil.reddy332@example.com,9196974324,Bengaluru,Regular
CUST0333,Ishita Patel,ishita.patel333@example.com,9029344093,Vijayawada,Standard
CUST0334,Rohan Das,rohan.das334@example.com,9755335802,Mumbai,Standard
CUST0335,Karthik Rao,karthik.rao335@example.com,9837808425,Delhi,Premium
CUST0336,Rahul Reddy,rahul.reddy336@example.com,9168643164,Visakhapatnam,Premium
CUST0337,Divya Kumar,divya.kumar337@example.com,9215158119,Vijayawada,Regular
CUST0338,Aishwarya Gupta,aishwarya.gupta338@example.com,9687892644,Mumbai,Regular
CUST0339,Aishwarya Reddy,aishwarya.reddy339@example.com,9781627345,Mumbai,Regular
CUST0340,Karthik Reddy,karthik.reddy340@example.com,9128541046,Chennai,Standard
CUST0341,Sanjay Menon,sanjay.menon341@example.com,9141688765,Pune,Premium
CUST0342,Sanjay Singh,sanjay.singh342@example.com,9287357760,Hyderabad,Regular
CUST0343,Pooja Menon,pooja.menon343@example.com,9282841775,Bengaluru,Standard
CUST0344,Aarav Singh,aarav.singh344@example.com,9663316284,Pune,Standard
CUST0345,Rohan Mehta,rohan.mehta345@example.com,9325515495,Kolkata,Standard
CUST0346,Rahul Das,rahul.das346@example.com,9812791578,Visakhapatnam,Standard
CUST0347,Priya Reddy,priya.reddy347@example.com,9368846023,Visakhapatnam,Premium
CUST0348,Karthik Mishra,karthik.mishra348@example.com,9965759864,Mumbai,Standard
CUST0349,Sanjay Verma,sanjay.verma349@example.com,9175666369,Bengaluru,Regular
CUST0350,Karthik Rao,karthik.rao350@example.com,9642079575,Visakhapatnam,Regular
CUST0351,Ishita Das,ishita.das351@example.com,9261952410,Delhi,Regular
CUST0352,Sneha Menon,sneha.menon352@example.com,9525724342,Pune,Regular
CUST0353,Nikhil Mishra,nikhil.mishra353@example.com,9501069623,Pune,Standard
CUST0354,Neha Kumar,neha.kumar354@example.com,9722373513,Mumbai,Standard
CUST0355,Rohan Reddy,rohan.reddy355@example.com,9969417822,Mumbai,Standard
CUST0356,Ishita Reddy,ishita.reddy356@example.com,9710940898,Pune,Standard
CUST0357,Aditya Iyer,aditya.iyer357@example.com,9885217537,Hyderabad,Premium
CUST0358,Sanjay Menon,sanjay.menon358@example.com,9490387415,Pune,Standard
CUST0359,Aarav Kumar,aarav.kumar359@example.com,9631381229,Pune,Regular
CUST0360,Ananya Iyer,ananya.iyer360@example.com,9447344596,Bengaluru,Standard
CUST0361,Rohan Menon,rohan.menon361@example.com,9243191814,Vijayawada,Standard
CUST0362,Aditya Menon,aditya.menon362@example.com,9428001228,Bengaluru,Regular
CUST0363,Aditya Verma,aditya.verma363@example.com,9359201891,Visakhapatnam,Standard
CUST0364,Neha Reddy,neha.reddy364@example.com,9923574064,Hyderabad,Premium
CUST0365,Aditya Singh,aditya.singh365@example.com,9658012322,Kolkata,Regular
CUST0366,Nikhil Menon,nikhil.menon366@example.com,9835941076,Bengaluru,Premium
CUST0367,Ananya Singh,ananya.singh367@example.com,9108503702,Hyderabad,Premium
CUST0368,Karthik Verma,karthik.verma368@example.com,9274151039,Coimbatore,Regular
CUST0369,Neha Mishra,neha.mishra369@example.com,9249615665,Vijayawada,Standard
CUST0370,Neha Verma,neha.verma370@example.com,9942034105,Hyderabad,Regular
CUST0371,Meera Iyer,meera.iyer371@example.com,9564727757,Vijayawada,Regular
CUST0372,Vikram Singh,vikram.singh372@example.com,9842768206,Vijayawada,Standard
CUST0373,Rohan Verma,rohan.verma373@example.com,9652101144,Visakhapatnam,Regular
CUST0374,Vikram Rao,vikram.rao374@example.com,9005112772,Hyderabad,Premium
CUST0375,Pooja Patel,pooja.patel375@example.com,9337947389,Chennai,Regular
CUST0376,Karthik Sharma,karthik.sharma376@example.com,9518230973,Coimbatore,Premium
CUST0377,Priya Patel,priya.patel377@example.com,9475946336,Chennai,Standard
CUST0378,Neha Nair,neha.nair378@example.com,9142306924,Chennai,Premium
CUST0379,Rohan Gupta,rohan.gupta379@example.com,9170074530,Hyderabad,Regular
CUST0380,Arjun Mehta,arjun.mehta380@example.com,9699606771,Mumbai,Regular
CUST0381,Neha Menon,neha.menon381@example.com,9638703720,Coimbatore,Standard
CUST0382,Meera Nair,meera.nair382@example.com,9611372895,Bengaluru,Standard
CUST0383,Rahul Iyer,rahul.iyer383@example.com,9223063108,Visakhapatnam,Premium
CUST0384,Aditya Joshi,aditya.joshi384@example.com,9098167124,Pune,Premium
CUST0385,Sneha Nair,sneha.nair385@example.com,9609101106,Kolkata,Standard
CUST0386,Pooja Nair,pooja.nair386@example.com,9650270969,Bengaluru,Regular
CUST0387,Priya Rao,priya.rao387@example.com,9594378200,Delhi,Premium
CUST0388,Vikram Nair,vikram.nair388@example.com,9075152617,Kolkata,Standard
CUST0389,Sneha Menon,sneha.menon389@example.com,9634681143,Hyderabad,Standard
CUST0390,Aishwarya Iyer,aishwarya.iyer390@example.com,9995984683,Mumbai,Standard
CUST0391,Neha Patel,neha.patel391@example.com,9357349002,Chennai,Standard
CUST0392,Rahul Mishra,rahul.mishra392@example.com,9332808625,Vijayawada,Standard
CUST0393,Varun Reddy,varun.reddy393@example.com,9041282235,Visakhapatnam,Premium
CUST0394,Arjun Joshi,arjun.joshi394@example.com,9344878060,Visakhapatnam,Regular
CUST0395,Arjun Menon,arjun.menon395@example.com,9073848826,Visakhapatnam,Premium
CUST0396,Karthik Kumar,karthik.kumar396@example.com,9305152073,Coimbatore,Standard
CUST0397,Varun Nair,varun.nair397@example.com,9047134752,Kolkata,Standard
CUST0398,Divya Menon,divya.menon398@example.com,9674135595,Mumbai,Premium
CUST0399,Rohan Menon,rohan.menon399@example.com,9465143136,Delhi,Premium
CUST0400,Ishita Gupta,ishita.gupta400@example.com,9886492617,Bengaluru,Premium
CUST0401,Priya Patel,priya.patel401@example.com,9998806140,Mumbai,Standard
CUST0402,Neha Patel,neha.patel402@example.com,9252471605,Vijayawada,Premium
CUST0403,Rohan Reddy,rohan.reddy403@example.com,9026249066,Pune,Premium
CUST0404,Aarav Verma,aarav.verma404@example.com,9862390385,Hyderabad,Premium
CUST0405,Sanjay Iyer,sanjay.iyer405@example.com,9570934706,Pune,Standard
CUST0406,Meera Patel,meera.patel406@example.com,9992023999,Delhi,Premium
CUST0407,Rahul Rao,rahul.rao407@example.com,9860396622,Hyderabad,Regular
CUST0408,Meera Mishra,meera.mishra408@example.com,9641656216,Vijayawada,Premium
CUST0409,Divya Mishra,divya.mishra409@example.com,9919935913,Hyderabad,Standard
CUST0410,Aarav Menon,aarav.menon410@example.com,9399378671,Mumbai,Premium
CUST0411,Rahul Reddy,rahul.reddy411@example.com,9096665200,Coimbatore,Premium
CUST0412,Sanjay Das,sanjay.das412@example.com,9673841107,Chennai,Regular
CUST0413,Divya Patel,divya.patel413@example.com,9797099843,Coimbatore,Premium
CUST0414,Divya Singh,divya.singh414@example.com,9768739556,Chennai,Standard
CUST0415,Sneha Iyer,sneha.iyer415@example.com,9488259037,Chennai,Premium
CUST0416,Meera Iyer,meera.iyer416@example.com,9338446051,Coimbatore,Premium
CUST0417,Sanjay Sharma,sanjay.sharma417@example.com,9158533048,Mumbai,Regular
CUST0418,Arjun Verma,arjun.verma418@example.com,9367170760,Kolkata,Standard
CUST0419,Sanjay Gupta,sanjay.gupta419@example.com,9933795618,Hyderabad,Standard
CUST0420,Priya Singh,priya.singh420@example.com,9379218907,Chennai,Regular
CUST0421,Pooja Das,pooja.das421@example.com,9486426446,Chennai,Premium
CUST0422,Neha Verma,neha.verma422@example.com,9658016086,Visakhapatnam,Regular
CUST0423,Aditya Mishra,aditya.mishra423@example.com,9019126655,Coimbatore,Standard
CUST0424,Varun Rao,varun.rao424@example.com,9902330452,Hyderabad,Premium
CUST0425,Rohan Rao,rohan.rao425@example.com,9556617694,Visakhapatnam,Standard
CUST0426,Meera Singh,meera.singh426@example.com,9635931556,Coimbatore,Premium
CUST0427,Aishwarya Patel,aishwarya.patel427@example.com,9790061879,Kolkata,Premium
CUST0428,Aditya Rao,aditya.rao428@example.com,9560227353,Chennai,Premium
CUST0429,Aditya Rao,aditya.rao429@example.com,9359818944,Chennai,Standard
CUST0430,Rahul Iyer,rahul.iyer430@example.com,9148848905,Visakhapatnam,Standard
CUST0431,Aditya Nair,aditya.nair431@example.com,9526783920,Kolkata,Standard
CUST0432,Neha Das,neha.das432@example.com,9161173872,Bengaluru,Regular
CUST0433,Kavya Rao,kavya.rao433@example.com,9492317794,Chennai,Regular
CUST0434,Sanjay Reddy,sanjay.reddy434@example.com,9197571889,Hyderabad,Premium
CUST0435,Priya Iyer,priya.iyer435@example.com,9381308838,Bengaluru,Standard
CUST0436,Meera Kumar,meera.kumar436@example.com,9538312341,Hyderabad,Premium
CUST0437,Rohan Sharma,rohan.sharma437@example.com,9065233172,Mumbai,Premium
CUST0438,Arjun Verma,arjun.verma438@example.com,9634146104,Hyderabad,Standard
CUST0439,Aishwarya Mishra,aishwarya.mishra439@example.com,9586638765,Coimbatore,Standard
CUST0440,Rahul Sharma,rahul.sharma440@example.com,9894467422,Visakhapatnam,Regular
CUST0441,Ishita Singh,ishita.singh441@example.com,9193834014,Hyderabad,Regular
CUST0442,Ishita Gupta,ishita.gupta442@example.com,9554715034,Visakhapatnam,Regular
CUST0443,Kavya Gupta,kavya.gupta443@example.com,9214026495,Pune,Standard
CUST0444,Kavya Reddy,kavya.reddy444@example.com,9609545458,Hyderabad,Regular
CUST0445,Karthik Sharma,karthik.sharma445@example.com,9565836021,Visakhapatnam,Standard
CUST0446,Aarav Menon,aarav.menon446@example.com,9115351635,Delhi,Regular
CUST0447,Ishita Sharma,ishita.sharma447@example.com,9565880990,Vijayawada,Regular
CUST0448,Sneha Das,sneha.das448@example.com,9204567442,Hyderabad,Regular
CUST0449,Rahul Patel,rahul.patel449@example.com,9583428106,Hyderabad,Standard
CUST0450,Pooja Mehta,pooja.mehta450@example.com,9490644764,Hyderabad,Regular
CUST0451,Sanjay Singh,sanjay.singh451@example.com,9543165825,Kolkata,Standard
CUST0452,Varun Rao,varun.rao452@example.com,9004359075,Delhi,Regular
CUST0453,Sanjay Sharma,sanjay.sharma453@example.com,9562666655,Visakhapatnam,Premium
CUST0454,Aditya Nair,aditya.nair454@example.com,9745474972,Chennai,Standard
CUST0455,Aishwarya Joshi,aishwarya.joshi455@example.com,9372655627,Chennai,Regular
CUST0456,Pooja Sharma,pooja.sharma456@example.com,9107262276,Visakhapatnam,Standard
CUST0457,Rahul Mehta,rahul.mehta457@example.com,9482747830,Hyderabad,Standard
CUST0458,Rahul Das,rahul.das458@example.com,9497246273,Delhi,Premium
CUST0459,Priya Reddy,priya.reddy459@example.com,9444992632,Vijayawada,Regular
CUST0460,Aarav Verma,aarav.verma460@example.com,9946960969,Kolkata,Standard
CUST0461,Rohan Rao,rohan.rao461@example.com,9282546267,Vijayawada,Regular
CUST0462,Ananya Rao,ananya.rao462@example.com,9568001422,Mumbai,Premium
CUST0463,Aarav Gupta,aarav.gupta463@example.com,9096896718,Hyderabad,Regular
CUST0464,Varun Menon,varun.menon464@example.com,9986249692,Kolkata,Standard
CUST0465,Aditya Verma,aditya.verma465@example.com,9107330924,Coimbatore,Premium
CUST0466,Aishwarya Singh,aishwarya.singh466@example.com,9141726971,Bengaluru,Premium
CUST0467,Varun Joshi,varun.joshi467@example.com,9248169627,Kolkata,Standard
CUST0468,Aarav Nair,aarav.nair468@example.com,9774478023,Coimbatore,Premium
CUST0469,Varun Nair,varun.nair469@example.com,9936469059,Bengaluru,Regular
CUST0470,Meera Mehta,meera.mehta470@example.com,9259623164,Coimbatore,Standard
CUST0471,Vikram Reddy,vikram.reddy471@example.com,9009237649,Coimbatore,Premium
CUST0472,Priya Rao,priya.rao472@example.com,9070186468,Hyderabad,Standard
CUST0473,Varun Patel,varun.patel473@example.com,9901649071,Hyderabad,Standard
CUST0474,Priya Mishra,priya.mishra474@example.com,9374158147,Mumbai,Premium
CUST0475,Vikram Singh,vikram.singh475@example.com,9387416539,Mumbai,Premium
CUST0476,Varun Reddy,varun.reddy476@example.com,9311465490,Bengaluru,Standard
CUST0477,Aishwarya Singh,aishwarya.singh477@example.com,9704010684,Coimbatore,Standard
CUST0478,Rahul Patel,rahul.patel478@example.com,9124216576,Bengaluru,Standard
CUST0479,Meera Rao,meera.rao479@example.com,9451996895,Coimbatore,Standard
CUST0480,Vikram Verma,vikram.verma480@example.com,9011894190,Pune,Regular
CUST0481,Vikram Singh,vikram.singh481@example.com,9268410510,Vijayawada,Premium
CUST0482,Arjun Mishra,arjun.mishra482@example.com,9245478212,Mumbai,Standard
CUST0483,Divya Das,divya.das483@example.com,9180504261,Pune,Premium
CUST0484,Nikhil Joshi,nikhil.joshi484@example.com,9132305214,Kolkata,Premium
CUST0485,Aditya Patel,aditya.patel485@example.com,9867661980,Vijayawada,Regular
CUST0486,Vikram Gupta,vikram.gupta486@example.com,9440482429,Hyderabad,Standard
CUST0487,Aarav Singh,aarav.singh487@example.com,9904705478,Coimbatore,Regular
CUST0488,Kavya Sharma,kavya.sharma488@example.com,9507912604,Delhi,Premium
CUST0489,Nikhil Das,nikhil.das489@example.com,9559417186,Chennai,Standard
CUST0490,Arjun Singh,arjun.singh490@example.com,9830429577,Bengaluru,Standard
CUST0491,Aditya Joshi,aditya.joshi491@example.com,9959303403,Vijayawada,Standard
CUST0492,Arjun Nair,arjun.nair492@example.com,9729214959,Mumbai,Standard
CUST0493,Kavya Rao,kavya.rao493@example.com,9326203451,Vijayawada,Standard
CUST0494,Neha Mishra,neha.mishra494@example.com,9267989084,Bengaluru,Regular
CUST0495,Ananya Verma,ananya.verma495@example.com,9901111290,Kolkata,Standard
CUST0496,Neha Mishra,neha.mishra496@example.com,9134620829,Pune,Regular
CUST0497,Varun Rao,varun.rao497@example.com,9674655458,Delhi,Premium
CUST0498,Rohan Patel,rohan.patel498@example.com,9497034197,Delhi,Premium
CUST0499,Ananya Das,ananya.das499@example.com,9797119543,Mumbai,Standard
CUST0500,Priya Mehta,priya.mehta500@example.com,9333513944,Hyderabad,Regular
CUST0501,Aditya Reddy,aditya.reddy501@example.com,9079374299,Visakhapatnam,Standard
CUST0502,Rahul Menon,rahul.menon502@example.com,9594679153,Kolkata,Standard
CUST0503,Kavya Iyer,kavya.iyer503@example.com,9336157710,Coimbatore,Standard
CUST0504,Arjun Nair,arjun.nair504@example.com,9346506374,Kolkata,Regular
CUST0505,Aarav Verma,aarav.verma505@example.com,9334528744,Hyderabad,Standard
CUST0506,Divya Joshi,divya.joshi506@example.com,9815024890,Visakhapatnam,Regular
CUST0507,Arjun Kumar,arjun.kumar507@example.com,9494577113,Vijayawada,Regular
CUST0508,Priya Das,priya.das508@example.com,9883540029,Coimbatore,Premium
CUST0509,Meera Singh,meera.singh509@example.com,9196074953,Coimbatore,Standard
CUST0510,Divya Das,divya.das510@example.com,9269837025,Hyderabad,Regular
CUST0511,Nikhil Mishra,nikhil.mishra511@example.com,9630369026,Bengaluru,Standard
CUST0512,Vikram Menon,vikram.menon512@example.com,9675133872,Pune,Premium
CUST0513,Neha Gupta,neha.gupta513@example.com,9311274912,Vijayawada,Premium
CUST0514,Vikram Menon,vikram.menon514@example.com,9868555714,Bengaluru,Premium
CUST0515,Rahul Mishra,rahul.mishra515@example.com,9036149591,Delhi,Premium
CUST0516,Sneha Patel,sneha.patel516@example.com,9166329471,Chennai,Regular
CUST0517,Divya Kumar,divya.kumar517@example.com,9106549030,Bengaluru,Premium
CUST0518,Aishwarya Patel,aishwarya.patel518@example.com,9526017253,Vijayawada,Standard
CUST0519,Aishwarya Patel,aishwarya.patel519@example.com,9508757917,Chennai,Standard
CUST0520,Sneha Mishra,sneha.mishra520@example.com,9257354913,Kolkata,Regular
CUST0521,Vikram Nair,vikram.nair521@example.com,9219111775,Chennai,Premium
CUST0522,Aditya Iyer,aditya.iyer522@example.com,9126394528,Mumbai,Premium
CUST0523,Pooja Mehta,pooja.mehta523@example.com,9306635613,Visakhapatnam,Premium
CUST0524,Ananya Sharma,ananya.sharma524@example.com,9312842447,Visakhapatnam,Standard
CUST0525,Rohan Menon,rohan.menon525@example.com,9764464427,Bengaluru,Premium
CUST0526,Rohan Iyer,rohan.iyer526@example.com,9461000693,Pune,Premium
CUST0527,Meera Gupta,meera.gupta527@example.com,9676544245,Vijayawada,Regular
CUST0528,Neha Nair,neha.nair528@example.com,9079814840,Hyderabad,Standard
CUST0529,Meera Mishra,meera.mishra529@example.com,9741741666,Visakhapatnam,Regular
CUST0530,Pooja Nair,pooja.nair530@example.com,9853496393,Chennai,Standard
CUST0531,Priya Reddy,priya.reddy531@example.com,9837083033,Pune,Premium
CUST0532,Kavya Patel,kavya.patel532@example.com,9230681150,Kolkata,Standard
CUST0533,Sanjay Mishra,sanjay.mishra533@example.com,9404035304,Mumbai,Regular
CUST0534,Pooja Nair,pooja.nair534@example.com,9861292690,Vijayawada,Premium
CUST0535,Meera Verma,meera.verma535@example.com,9094270803,Bengaluru,Standard
CUST0536,Sanjay Iyer,sanjay.iyer536@example.com,9430852634,Delhi,Standard
CUST0537,Sanjay Iyer,sanjay.iyer537@example.com,9658651468,Coimbatore,Regular
CUST0538,Neha Menon,neha.menon538@example.com,9674565311,Delhi,Regular
CUST0539,Divya Rao,divya.rao539@example.com,9896822162,Mumbai,Premium
CUST0540,Rahul Patel,rahul.patel540@example.com,9073494922,Chennai,Regular
CUST0541,Rohan Mehta,rohan.mehta541@example.com,9560770832,Bengaluru,Regular
CUST0542,Ishita Mehta,ishita.mehta542@example.com,9609711795,Visakhapatnam,Standard
CUST0543,Rohan Iyer,rohan.iyer543@example.com,9821835372,Kolkata,Premium
CUST0544,Rahul Sharma,rahul.sharma544@example.com,9194254393,Kolkata,Regular
CUST0545,Kavya Verma,kavya.verma545@example.com,9893780968,Chennai,Standard
CUST0546,Kavya Verma,kavya.verma546@example.com,9539381883,Kolkata,Regular
CUST0547,Meera Sharma,meera.sharma547@example.com,9972814386,Chennai,Regular
CUST0548,Arjun Das,arjun.das548@example.com,9747934911,Delhi,Standard
CUST0549,Arjun Rao,arjun.rao549@example.com,9475367614,Hyderabad,Premium
CUST0550,Karthik Patel,karthik.patel550@example.com,9630159878,Kolkata,Regular
CUST0551,Nikhil Iyer,nikhil.iyer551@example.com,9811532033,Kolkata,Standard
CUST0552,Kavya Kumar,kavya.kumar552@example.com,9996699171,Kolkata,Standard
CUST0553,Divya Gupta,divya.gupta553@example.com,9203917494,Coimbatore,Premium
CUST0554,Kavya Joshi,kavya.joshi554@example.com,9298273422,Delhi,Standard
CUST0555,Vikram Singh,vikram.singh555@example.com,9170924256,Bengaluru,Premium
CUST0556,Pooja Reddy,pooja.reddy556@example.com,9893234505,Chennai,Regular
CUST0557,Kavya Iyer,kavya.iyer557@example.com,9999957026,Delhi,Regular
CUST0558,Ishita Reddy,ishita.reddy558@example.com,9955259813,Vijayawada,Regular
CUST0559,Rahul Verma,rahul.verma559@example.com,9101887928,Visakhapatnam,Regular
CUST0560,Sanjay Rao,sanjay.rao560@example.com,9417495964,Mumbai,Premium
CUST0561,Priya Patel,priya.patel561@example.com,9141418449,Vijayawada,Regular
CUST0562,Nikhil Iyer,nikhil.iyer562@example.com,9171322878,Visakhapatnam,Standard
CUST0563,Varun Patel,varun.patel563@example.com,9595540768,Chennai,Regular
CUST0564,Sneha Singh,sneha.singh564@example.com,9391304746,Delhi,Standard
CUST0565,Aarav Rao,aarav.rao565@example.com,9969377952,Chennai,Standard
CUST0566,Meera Rao,meera.rao566@example.com,9775602273,Chennai,Premium
CUST0567,Ananya Singh,ananya.singh567@example.com,9727614483,Visakhapatnam,Premium
CUST0568,Ishita Mehta,ishita.mehta568@example.com,9031432604,Pune,Standard
CUST0569,Ananya Singh,ananya.singh569@example.com,9605966795,Vijayawada,Premium
CUST0570,Meera Iyer,meera.iyer570@example.com,9494119852,Chennai,Standard
CUST0571,Arjun Mishra,arjun.mishra571@example.com,9014065220,Vijayawada,Premium
CUST0572,Sneha Joshi,sneha.joshi572@example.com,9611308254,Coimbatore,Standard
CUST0573,Rohan Rao,rohan.rao573@example.com,9981176815,Chennai,Regular
CUST0574,Sneha Kumar,sneha.kumar574@example.com,9146896469,Pune,Standard
CUST0575,Karthik Menon,karthik.menon575@example.com,9310109826,Mumbai,Regular
CUST0576,Neha Patel,neha.patel576@example.com,9071419744,Chennai,Regular
CUST0577,Varun Patel,varun.patel577@example.com,9258006798,Visakhapatnam,Standard
CUST0578,Neha Verma,neha.verma578@example.com,9035799820,Chennai,Regular
CUST0579,Varun Rao,varun.rao579@example.com,9526816644,Hyderabad,Regular
CUST0580,Vikram Iyer,vikram.iyer580@example.com,9322936861,Delhi,Standard
CUST0581,Karthik Singh,karthik.singh581@example.com,9867778627,Coimbatore,Premium
CUST0582,Ananya Patel,ananya.patel582@example.com,9147942593,Delhi,Regular
CUST0583,Ananya Reddy,ananya.reddy583@example.com,9880046122,Pune,Regular
CUST0584,Priya Menon,priya.menon584@example.com,9821656794,Coimbatore,Premium
CUST0585,Sneha Menon,sneha.menon585@example.com,9679801689,Hyderabad,Standard
CUST0586,Meera Joshi,meera.joshi586@example.com,9457063184,Kolkata,Premium
CUST0587,Kavya Das,kavya.das587@example.com,9835037361,Vijayawada,Regular
CUST0588,Kavya Reddy,kavya.reddy588@example.com,9844487301,Chennai,Standard
CUST0589,Sanjay Sharma,sanjay.sharma589@example.com,9039107669,Chennai,Standard
CUST0590,Sanjay Verma,sanjay.verma590@example.com,9487873389,Visakhapatnam,Premium
CUST0591,Karthik Iyer,karthik.iyer591@example.com,9686643867,Delhi,Premium
CUST0592,Priya Nair,priya.nair592@example.com,9377192055,Hyderabad,Premium
CUST0593,Aarav Mishra,aarav.mishra593@example.com,9752779103,Vijayawada,Regular
CUST0594,Sneha Kumar,sneha.kumar594@example.com,9794503275,Vijayawada,Standard
CUST0595,Kavya Rao,kavya.rao595@example.com,9268513715,Mumbai,Regular
CUST0596,Nikhil Sharma,nikhil.sharma596@example.com,9144041206,Kolkata,Standard
CUST0597,Neha Nair,neha.nair597@example.com,9785696974,Hyderabad,Premium
CUST0598,Sanjay Reddy,sanjay.reddy598@example.com,9449556401,Vijayawada,Regular
CUST0599,Sneha Gupta,sneha.gupta599@example.com,9813251332,Chennai,Premium
CUST0600,Rahul Menon,rahul.menon600@example.com,9508828413,Chennai,Regular
CUST0601,Pooja Gupta,pooja.gupta601@example.com,9343388116,Coimbatore,Standard
CUST0602,Nikhil Reddy,nikhil.reddy602@example.com,9837642359,Coimbatore,Standard
CUST0603,Rohan Mehta,rohan.mehta603@example.com,9010673660,Visakhapatnam,Standard
CUST0604,Varun Menon,varun.menon604@example.com,9051481910,Mumbai,Premium
CUST0605,Varun Iyer,varun.iyer605@example.com,9053549310,Vijayawada,Regular
CUST0606,Karthik Verma,karthik.verma606@example.com,9095217196,Chennai,Standard
CUST0607,Aditya Reddy,aditya.reddy607@example.com,9003343381,Mumbai,Premium
CUST0608,Aishwarya Gupta,aishwarya.gupta608@example.com,9255923500,Mumbai,Premium
CUST0609,Rohan Nair,rohan.nair609@example.com,9962573406,Mumbai,Premium
CUST0610,Ishita Nair,ishita.nair610@example.com,9975494048,Delhi,Standard
CUST0611,Ananya Kumar,ananya.kumar611@example.com,9092269828,Delhi,Premium
CUST0612,Ananya Joshi,ananya.joshi612@example.com,9500687982,Vijayawada,Regular
CUST0613,Aditya Mehta,aditya.mehta613@example.com,9274293450,Hyderabad,Standard
CUST0614,Aarav Gupta,aarav.gupta614@example.com,9496487757,Bengaluru,Standard
CUST0615,Aarav Mishra,aarav.mishra615@example.com,9866388317,Chennai,Premium
CUST0616,Nikhil Rao,nikhil.rao616@example.com,9942029306,Delhi,Standard
CUST0617,Kavya Patel,kavya.patel617@example.com,9990476096,Bengaluru,Regular
CUST0618,Varun Nair,varun.nair618@example.com,9456565010,Delhi,Standard
CUST0619,Kavya Mishra,kavya.mishra619@example.com,9571696525,Coimbatore,Premium
CUST0620,Divya Mehta,divya.mehta620@example.com,9668384154,Vijayawada,Premium
CUST0621,Kavya Kumar,kavya.kumar621@example.com,9244010507,Kolkata,Premium
CUST0622,Kavya Patel,kavya.patel622@example.com,9136048563,Delhi,Premium
CUST0623,Sneha Iyer,sneha.iyer623@example.com,9230379767,Coimbatore,Standard
CUST0624,Sneha Sharma,sneha.sharma624@example.com,9993867080,Visakhapatnam,Standard
CUST0625,Divya Sharma,divya.sharma625@example.com,9100846487,Visakhapatnam,Premium
CUST0626,Nikhil Singh,nikhil.singh626@example.com,9446166055,Bengaluru,Premium
CUST0627,Aarav Gupta,aarav.gupta627@example.com,9758915346,Hyderabad,Premium
CUST0628,Rahul Menon,rahul.menon628@example.com,9015563551,Coimbatore,Regular
CUST0629,Aishwarya Rao,aishwarya.rao629@example.com,9295612850,Pune,Premium
CUST0630,Vikram Mehta,vikram.mehta630@example.com,9973669535,Pune,Standard
CUST0631,Meera Singh,meera.singh631@example.com,9318949664,Mumbai,Premium
CUST0632,Pooja Joshi,pooja.joshi632@example.com,9788348003,Vijayawada,Premium
CUST0633,Rahul Verma,rahul.verma633@example.com,9469391222,Hyderabad,Regular
CUST0634,Neha Patel,neha.patel634@example.com,9108906371,Mumbai,Regular
CUST0635,Nikhil Patel,nikhil.patel635@example.com,9331576471,Hyderabad,Premium
CUST0636,Vikram Nair,vikram.nair636@example.com,9335920615,Hyderabad,Regular
CUST0637,Kavya Kumar,kavya.kumar637@example.com,9621554777,Visakhapatnam,Premium
CUST0638,Ananya Nair,ananya.nair638@example.com,9387351754,Coimbatore,Regular
CUST0639,Rohan Gupta,rohan.gupta639@example.com,9495022833,Kolkata,Standard
CUST0640,Ananya Mishra,ananya.mishra640@example.com,9820725205,Pune,Regular
CUST0641,Nikhil Iyer,nikhil.iyer641@example.com,9434204209,Delhi,Standard
CUST0642,Sanjay Nair,sanjay.nair642@example.com,9679000213,Delhi,Standard
CUST0643,Rohan Patel,rohan.patel643@example.com,9799779028,Kolkata,Regular
CUST0644,Varun Menon,varun.menon644@example.com,9645713274,Vijayawada,Standard
CUST0645,Neha Menon,neha.menon645@example.com,9483084944,Vijayawada,Premium
CUST0646,Ishita Reddy,ishita.reddy646@example.com,9519088346,Kolkata,Standard
CUST0647,Neha Verma,neha.verma647@example.com,9307919366,Visakhapatnam,Standard
CUST0648,Karthik Singh,karthik.singh648@example.com,9235115480,Bengaluru,Standard
CUST0649,Neha Reddy,neha.reddy649@example.com,9064109226,Bengaluru,Regular
CUST0650,Priya Rao,priya.rao650@example.com,9518411540,Mumbai,Premium
CUST0651,Vikram Verma,vikram.verma651@example.com,9474695562,Chennai,Premium
CUST0652,Nikhil Sharma,nikhil.sharma652@example.com,9862354400,Coimbatore,Regular
CUST0653,Meera Singh,meera.singh653@example.com,9681287491,Visakhapatnam,Premium
CUST0654,Karthik Joshi,karthik.joshi654@example.com,9928262967,Mumbai,Regular
CUST0655,Divya Menon,divya.menon655@example.com,9590173425,Coimbatore,Premium
CUST0656,Arjun Mehta,arjun.mehta656@example.com,9673783019,Pune,Standard
CUST0657,Nikhil Iyer,nikhil.iyer657@example.com,9406744218,Visakhapatnam,Premium
CUST0658,Ananya Verma,ananya.verma658@example.com,9171602417,Vijayawada,Premium
CUST0659,Nikhil Joshi,nikhil.joshi659@example.com,9065661645,Chennai,Regular
CUST0660,Vikram Mishra,vikram.mishra660@example.com,9291000860,Bengaluru,Standard
CUST0661,Ananya Joshi,ananya.joshi661@example.com,9141351259,Bengaluru,Premium
CUST0662,Vikram Sharma,vikram.sharma662@example.com,9314334086,Pune,Premium
CUST0663,Arjun Mishra,arjun.mishra663@example.com,9235915981,Bengaluru,Standard
